insole,foot,timestamp,seq,acx,acy,acz,gyrx,gyry,gyrz,p_toe_1_f,p_toe_1_b,p_toe_3,p_toe_5,p_arc_i,p_arc_o,p_heel_i,p_heel_o,roll,pitch,yaw
00:3B:08:1A:03:3D:4B:F1,right,1665651754,69,0.351999998,-0.158000007,1.917000055,-134,279.8999939,48,0,0,0,0,0,0,0,0,-22.03000069,37.29000092,-52.77000046
00:3B:08:1A:03:3D:4B:F1,right,1665651754,70,0.017999999,-0.481000006,1.988999963,-72.19999695,250.3000031,45.09999847,0,0,0,0,0,0,0,0,-22.47999954,38.11000061,-51.86999893
00:3B:08:1A:03:3D:4B:F1,right,1665651754,71,-0.485000014,-0.144999996,2.776000023,-226.6999969,250.5,12.89999962,0,0,0,0,0,0,0,0,-24.60000038,37.81000137,-51.61999893
00:3B:08:1A:03:3D:4B:F1,right,1665651754,72,-1.368000031,0.093000002,2.861000061,-164.3999939,276.1000061,-27.20000076,0,0,0,0,0,0,0,0,-24.89999962,36.43999863,-52.15999985
00:3B:08:1A:03:3D:4B:F1,right,1665651754,73,-1.648000002,0.270000011,2.596999884,-203.8999939,295.7999878,-44,0,0,0,0,0,0,0,0,-25.46999931,34.88000107,-53.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651754,74,-1.925999999,0.351999998,2.664999962,-134.1000061,247.3999939,-121.1999969,0,0,0,0,0,0,0,0,-24.57999992,32.27000046,-55.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651754,75,-2.621999979,0.166999996,2.186000109,-37.70000076,147.6999969,-156.8999939,0,0,0,0,0,0,0,0,-22.36000061,26.68000031,-58.59000015
00:3B:08:1A:03:3D:4B:F1,right,1665651754,76,-3.519000053,0.201000005,1.97300005,28,20.10000038,-102.5,0,0,0,0,0,0,0,0,-19.03000069,18.30999947,-60.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651754,77,-1.197000027,0.165000007,4.506000042,-49.90000153,-86.90000153,20.89999962,0,0,0,0,0,0,0,0,-17.79999924,13.43000031,-60.22999954
00:3B:08:1A:03:3D:4B:F1,right,1665651754,78,4.038000107,-3.766000032,-1.460999966,976.9000244,-248.3999939,196.6999969,50,0,50,0,0,0,1191,0,-9.56000042,12.11999989,-56.29999924
00:3B:08:1A:03:3D:4B:F1,right,1665651754,79,-2.209000111,5.038000107,5.603000164,-832.0999756,-196.8000031,-650,52,52,52,52,52,52,2720,2793,-19.37999916,5.730000019,-69.30000305
00:3B:08:1A:03:3D:4B:F1,right,1665651755,80,0.017999999,-2.562999964,-0.68900001,165.1999969,-270.3999939,424.2000122,52,52,52,52,52,52,3044,3044,-24.96999931,0.330000013,-60.81999969
00:3B:08:1A:03:3D:4B:F1,right,1665651755,81,0.39199999,1.643000007,2.637000084,-28.60000038,-138.1000061,-215.6000061,52,52,52,52,52,50,3044,3078,-19.79000092,-1.460000038,-65.12999725
00:3B:08:1A:03:3D:4B:F1,right,1665651755,82,0.416999996,-0.150999993,0.588999987,39,-138.8000031,124.5999985,50,52,52,52,52,52,3078,3078,-18.54000092,-0.360000014,-62.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651755,83,-0.690999985,-0.165999994,1.177999973,72.90000153,-74.40000153,-302.6000061,52,52,52,52,52,52,3112,3129,-16.18000031,-4.670000076,-68.69000244
00:3B:08:1A:03:3D:4B:F1,right,1665651755,84,-0.158000007,-0.128000006,0.828999996,33.29999924,-29.5,-54.79999924,52,52,52,52,52,2822,3164,3164,-14.84000015,-5.800000191,-69.77999878
00:3B:08:1A:03:3D:4B:F1,right,1665651755,85,0.354000002,0.023,0.910000026,178,-31.5,23.79999924,52,52,52,52,52,3543,3199,3199,-4.909999847,7.409999847,-69.30999756
00:3B:08:1A:03:3D:4B:F1,right,1665651755,86,0.054000001,0.045000002,1.092000008,-98.30000305,-4.099999905,9.5,52,52,52,52,52,3669,3199,3346,-4.099999905,5.96999979,-69.12000275
00:3B:08:1A:03:3D:4B:F1,right,1665651755,87,0.02,-0.25,0.90200001,115.5,-3.200000048,6.800000191,52,52,52,52,52,3757,3217,3365,-5.900000095,4.5,-68.98999786
00:3B:08:1A:03:3D:4B:F1,right,1665651755,88,0.143000007,0.172000006,1.139000058,-72.80000305,5,2.099999905,52,54,52,52,52,3894,3217,3327,-5.75,4.840000153,-68.94999695
00:3B:08:1A:03:3D:4B:F1,right,1665651755,89,0.167999998,-0.244000003,0.870000005,68.40000153,-2.900000095,27.79999924,52,52,52,52,52,4038,3181,3181,-7.769999981,6.510000229,-68.40000153
00:3B:08:1A:03:3D:4B:F1,right,1665651755,90,0.089000002,0.119999997,1.149000049,-36.40000153,2.799999952,3.5,52,52,52,52,52,4088,3146,3146,-7.039999962,6.340000153,-68.33000183
00:3B:08:1A:03:3D:4B:F1,right,1665651755,91,0.157000005,-0.219999999,0.884000003,49.5,-3.5,8.699999809,52,52,52,52,52,4088,3112,3095,-8.420000076,7.320000172,-68.16000366
00:3B:08:1A:03:3D:4B:F1,right,1665651755,92,0.127000004,0.115999997,1.095999956,-16.79999924,-1.799999952,6.800000191,52,54,1052,52,54,3403,3078,3044,-7.269999981,7.210000038,-68.02999878
00:3B:08:1A:03:3D:4B:F1,right,1665651755,93,0.136000007,-0.184,0.917999983,30.5,-1.600000024,15.39999962,52,54,1681,52,54,3253,2995,2946,-8.06000042,7.5,-67.73000336
00:3B:08:1A:03:3D:4B:F1,right,1665651755,94,0.123000003,0.054000001,1.072000027,-10.80000019,-0.5,9.899999619,52,54,2096,54,54,3199,2915,2853,-4.920000076,7.210000038,-67.54000092
00:3B:08:1A:03:3D:4B:F1,right,1665651755,95,0.137999997,-0.082999997,0.938000023,14.80000019,-3.200000048,17.79999924,52,52,2401,54,54,3199,2853,2748,-4.75,7.5,-67.19000244
00:3B:08:1A:03:3D:4B:F1,right,1665651755,96,0.115999997,0.022,1.047999978,-6.199999809,-2.5,5.199999809,52,54,2096,1112,54,2763,2763,2541,-3.039999962,7.099999905,-67.08999634
00:3B:08:1A:03:3D:4B:F1,right,1665651755,97,0.122000001,-0.072999999,0.987999976,10.30000019,-2.900000095,14,52,54,2085,1352,54,2734,2541,2225,-3.529999971,7.03000021,-66.80999756
00:3B:08:1A:03:3D:4B:F1,right,1665651755,98,0.143000007,-0.008,1.011999965,0,-4.300000191,5.900000095,52,52,2117,1419,52,2734,1739,58,-1.99000001,7.489999771,-66.69999695
00:3B:08:1A:03:3D:4B:F1,right,1665651755,99,0.128000006,-0.048,1.01699996,12.30000019,-3.099999905,22,52,52,2138,1468,52,2748,814,52,-2.220000029,7.289999962,-66.26000214
00:3B:08:1A:03:3D:4B:F1,right,1665651755,100,0.158000007,-0.018999999,1.021999955,2,-6.099999905,12.39999962,52,52,2096,1899,52,2691,52,52,-1.840000033,7.650000095,-66.01999664
00:3B:08:1A:03:3D:4B:F1,right,1665651755,101,0.134000003,-0.012,1.042000055,12.19999981,-9.199999809,0.899999976,52,52,2096,1994,52,2691,52,52,-1.309999943,7.420000076,-66.01000214
00:3B:08:1A:03:3D:4B:F1,right,1665651755,102,0.123000003,-0.061999999,1.013000011,11,-9.899999619,5.800000191,52,52,2138,2044,52,2677,52,52,-2.289999962,7.070000172,-65.90000153
00:3B:08:1A:03:3D:4B:F1,right,1665651755,103,0.200000003,0.048999999,1.06400001,-0.800000012,-16.89999962,-14.5,52,52,2149,2149,52,2621,52,52,-0.810000002,7.900000095,-66.19000244
00:3B:08:1A:03:3D:4B:F1,right,1665651755,104,0.189999998,0.035999998,1.141000032,-40,-25.60000038,-27.70000076,52,123,2149,2214,52,2426,52,52,-1.25999999,7.590000153,-66.73999786
00:3B:08:1A:03:3D:4B:F1,right,1665651755,105,0.209999993,0.005,1.406000018,-21.39999962,-46.40000153,-8.800000191,937,1084,1917,2024,52,52,52,52,-1.49000001,6.849999905,-66.91000366
00:3B:08:1A:03:3D:4B:F1,right,1665651755,106,0.218999997,-0.126000002,1.276000023,-4.300000191,-65.30000305,56.90000153,1365,1079,1844,1955,52,52,52,52,-1.970000029,5.960000038,-65.77999878
00:3B:08:1A:03:3D:4B:F1,right,1665651755,107,0.333000004,0.005,1.425999999,-42,-86.59999847,82.69999695,1433,1063,1844,1889,52,52,52,52,-2.5,5.119999886,-64.12999725
00:3B:08:1A:03:3D:4B:F1,right,1665651755,108,0.393000007,-0.131999999,1.580000043,-35.70000076,-125.1999969,111.8000031,1482,971,1853,1880,52,52,52,52,-3.359999895,3.75,-61.90000153
00:3B:08:1A:03:3D:4B:F1,right,1665651755,109,0.602999985,-0.085000001,1.776000023,-36.5,-182.1000061,62.70000076,1609,759,1871,1835,52,52,52,52,-3.950000048,1.970000029,-60.65000153
00:3B:08:1A:03:3D:4B:F1,right,1665651755,110,0.833000004,-0.391000003,2.016000032,35.59999847,-253.3999939,85.80000305,1673,692,1862,1518,52,52,52,52,-4.010000229,-0.569999993,-58.93999863
00:3B:08:1A:03:3D:4B:F1,right,1665651755,111,0.592000008,-0.221000001,2.364000082,6.5,-350,53.40000153,2106,78,2353,136,52,50,50,52,-4.019999981,-5.409999847,-57.88000107
00:3B:08:1A:03:3D:4B:F1,right,1665651755,112,0.626999974,-0.423000008,2.635999918,-16.20000076,-409.8999939,74.80000305,2149,52,1899,50,50,52,52,50,-4.809999943,-10.90999985,-56.38999939
00:3B:08:1A:03:3D:4B:F1,right,1665651755,113,0.259000003,-0.456999987,2.461999893,74,-410.1000061,-14,1799,50,0,50,0,50,50,0,-4.039999962,-16.60000038,-56.66999817
00:3B:08:1A:03:3D:4B:F1,right,1665651755,114,1.105000019,-0.347000003,1.896999955,31.20000076,-394,-1.5,0,0,0,0,0,0,0,0,-4.110000134,-19.04999924,-56.70000076
00:3B:08:1A:03:3D:4B:F1,right,1665651755,115,1.870000005,-1.427000046,0.407000005,222.5,-371.7000122,122.5999985,0,0,0,0,0,0,0,0,-7.099999905,-18.67000008,-54.25
00:3B:08:1A:03:3D:4B:F1,right,1665651755,116,0.270000011,-0.397000015,-0.823000014,-230.1999969,-227.3999939,-164,0,0,0,0,0,0,0,0,-54.45999908,-11.30000019,-57.52999878
00:3B:08:1A:03:3D:4B:F1,right,1665651755,117,1.077999949,0.927999973,1.715999961,146.1999969,82.59999847,156.8000031,0,0,0,0,0,0,0,0,-43.54000092,-5.789999962,-54.40000153
00:3B:08:1A:03:3D:4B:F1,right,1665651755,118,1.20599997,-1.29400003,0.25,-69.59999847,187,-138.5,0,0,0,0,0,0,0,0,-48.34000015,2.400000095,-57.16999817
00:3B:08:1A:03:3D:4B:F1,right,1665651755,119,0.201000005,0.395000011,0.685000002,266.2000122,187.8000031,-94.40000153,0,0,0,0,0,0,0,0,-35.72000122,6.960000038,-59.04999924
00:3B:08:1A:03:3D:4B:F1,right,1665651755,120,0.186000004,-0.851000011,-0.444000006,-80.09999847,221.6000061,-4.199999809,0,0,0,0,0,0,0,0,-77.43000031,11.17000008,-59.13000107
00:3B:08:1A:03:3D:4B:F1,right,1665651755,121,0.208000004,0.377999991,0.938000023,67.5,263.2999878,2.400000095,0,0,0,0,0,0,0,0,-46.66999817,14.97999954,-59.09000015
00:3B:08:1A:03:3D:4B:F1,right,1665651755,122,0.526000023,-0.55400002,0.486999989,-61.79999924,292,61.40000153,0,0,0,0,0,0,0,0,-48.13000107,25.21999931,-57.86999893
00:3B:08:1A:03:3D:4B:F1,right,1665651755,123,0.202000007,0.187999994,1.101999998,107.5999985,307.7999878,-7.800000191,0,0,0,0,0,0,0,0,-40.40999985,29.25,-58.02000046
00:3B:08:1A:03:3D:4B:F1,right,1665651755,124,0.397000015,-0.368999988,0.59799999,-28.10000038,306.7999878,54,0,0,0,0,0,0,0,0,-40.04000092,34.77999878,-56.93999863
00:3B:08:1A:03:3D:4B:F1,right,1665651755,125,0.170000002,0.043000001,1.325999975,11.60000038,304.6000061,34.40000153,0,0,0,0,0,0,0,0,-35.63999939,37.50999832,-56.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651755,126,0.287,-0.465999991,1.324000001,-70.19999695,302.5,53.90000153,0,0,0,0,0,0,0,0,-35.27000046,40.34999847,-55.18999863
00:3B:08:1A:03:3D:4B:F1,right,1665651755,127,0.246999994,-0.169,1.909000039,-24.10000038,289.7999878,43.09999847,0,0,0,0,0,0,0,0,-32.68000031,42.25999832,-54.33000183
00:3B:08:1A:03:3D:4B:F1,right,1665651755,128,0.133000001,-0.614000022,1.978000045,-92.90000153,271.3999939,55.59999847,0,0,0,0,0,0,0,0,-32.79999924,43.27000046,-53.22000122
00:3B:08:1A:03:3D:4B:F1,right,1665651755,129,-0.370000005,-0.225999996,2.664999962,-130.3000031,269,24.79999924,0,0,0,0,0,0,0,0,-32.34000015,42.99000168,-52.72999954
00:3B:08:1A:03:3D:4B:F1,right,1665651756,130,-1.072999954,-0.104999997,2.836999893,-166.3999939,273.1000061,6.5,0,0,0,0,0,0,0,0,-32.29999924,41.52999878,-52.59999847
00:3B:08:1A:03:3D:4B:F1,right,1665651756,131,-1.536999941,0.185000002,2.499000072,-144.6999969,285.2000122,-19.79999924,0,0,0,0,0,0,0,0,-31.23999977,39.34999847,-52.99000168
00:3B:08:1A:03:3D:4B:F1,right,1665651756,132,-1.850999951,0.296999991,2.532999992,-202.8999939,247.5,-57.09999847,0,0,0,0,0,0,0,0,-31.09000015,36.27000046,-54.13000107
00:3B:08:1A:03:3D:4B:F1,right,1665651756,133,-2.391000032,0.277999997,2.318000078,-58.40000153,155.6999969,-125.1999969,0,0,0,0,0,0,0,0,-28.34000015,30.87000084,-56.63000107
00:3B:08:1A:03:3D:4B:F1,right,1665651756,134,-3.45600009,-0.037999999,1.809999943,-19.70000076,55.90000153,-113.4000015,0,0,0,0,0,0,0,0,-25.96999931,22.54000092,-58.88999939
00:3B:08:1A:03:3D:4B:F1,right,1665651756,135,-2.844000101,-0.114,1.842000008,-71,-60.20000076,21.60000038,0,0,0,0,0,0,0,0,-25,13.5,-58.45999908
00:3B:08:1A:03:3D:4B:F1,right,1665651756,136,6.272999763,-3.888000011,-0.289999992,965.7000122,-390.7000122,183.8999939,0,0,0,0,0,0,0,0,-14.53999996,10.93000031,-54.79000092
00:3B:08:1A:03:3D:4B:F1,right,1665651756,137,-2.388000011,2.368000031,5.335000038,-816.4000244,-209.6999969,-661.2000122,50,50,50,50,50,50,1799,2034,-25.37999916,3.839999914,-68.01000214
00:3B:08:1A:03:3D:4B:F1,right,1665651756,138,0.136999995,-2.273999929,-0.328999996,216,-222.6999969,500,52,52,52,52,52,52,2962,2931,-28.77000046,-0.200000003,-58.00999832
00:3B:08:1A:03:3D:4B:F1,right,1665651756,139,-0.064000003,1.605000019,2.770999908,-170.5,-175.8000031,-304.1000061,50,52,50,50,52,52,3044,3061,-25.95000076,-3.450000048,-64.08999634
00:3B:08:1A:03:3D:4B:F1,right,1665651756,140,0.644999981,-0.98299998,0.189999998,142.6000061,-140.8000031,211.3000031,52,52,52,52,52,52,3061,3078,-28.69000053,-2.349999905,-59.86999893
00:3B:08:1A:03:3D:4B:F1,right,1665651756,141,-0.531000018,0.209000006,1.39199996,5.900000095,-63.40000153,-276.6000061,52,52,52,50,52,50,3095,3095,-24.86000061,-5.309999943,-65.40000153
00:3B:08:1A:03:3D:4B:F1,right,1665651756,142,-0.052000001,-0.068000004,0.537999988,128.8999939,-46.90000153,-68.80000305,52,52,52,52,52,2528,3146,3146,-20.78000069,-6.159999847,-66.76999664
00:3B:08:1A:03:3D:4B:F1,right,1665651756,143,0.195999995,0.384000003,1.376000047,20.60000038,-22.79999924,32.40000153,52,52,52,52,52,3181,3181,3164,-16.77000046,-5.159999847,-66.12999725
00:3B:08:1A:03:3D:4B:F1,right,1665651756,144,-0.055,-0.476000011,0.765999973,15.10000038,-6.699999809,-17.10000038,52,52,52,52,52,3502,3217,3181,-21.07999992,-4.739999771,-66.47000122
00:3B:08:1A:03:3D:4B:F1,right,1665651756,145,0.085000001,0.211999997,1.182999969,37.40000153,-1.299999952,-19.39999962,52,52,86,52,52,3564,3217,3199,-17.29000092,-3.859999895,-66.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651756,146,0.245000005,-0.100000001,0.862999976,-9,-3.400000095,29.5,52,54,1665,52,54,2931,3235,3199,-14.21000004,1.980000019,-66.26000214
00:3B:08:1A:03:3D:4B:F1,right,1665651756,147,0.050999999,0.061999999,1.085999966,22.79999924,-3.299999952,5.300000191,52,54,1799,52,54,2962,3217,3199,-8.649999619,2.140000105,-66.16000366
00:3B:08:1A:03:3D:4B:F1,right,1665651756,148,0.172999993,-0.079000004,0.94599998,-9.5,-0.400000006,-1.200000048,52,52,2127,52,54,2931,3181,3164,-7.619999886,4.590000153,-66.18000031
00:3B:08:1A:03:3D:4B:F1,right,1665651756,149,0.177000001,0.041000001,1.031999946,26.70000076,-5.199999809,5.699999809,52,54,2282,52,54,2946,3146,3112,-4.28000021,6.059999943,-66.06999969
00:3B:08:1A:03:3D:4B:F1,right,1665651756,150,0.129999995,-0.048,0.981999993,-9.300000191,-1.799999952,1.5,52,54,2389,54,54,2962,3129,3061,-3.619999886,6.78000021,-66.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651756,151,0.131999999,0.006,1.019999981,21.79999924,-2.5,-0.300000012,52,54,2451,52,54,2962,3078,2995,-1.419999957,7.050000191,-66.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651756,152,0.150000006,-0.027000001,0.986999989,-6.5,-2.099999905,0.400000006,52,52,2476,54,54,3011,3011,2899,-1.549999952,7.820000172,-66.04000092
00:3B:08:1A:03:3D:4B:F1,right,1665651756,153,0.119999997,0.007,1.013000011,12.89999962,-2,7,52,54,2515,52,54,3044,2946,2807,-0.449999988,7.260000229,-65.90000153
00:3B:08:1A:03:3D:4B:F1,right,1665651756,154,0.135000005,-0.008,0.984000027,-2.599999905,-0.800000012,11.30000019,52,54,2554,52,54,3095,2899,2621,-0.479999989,7.53000021,-65.68000031
00:3B:08:1A:03:3D:4B:F1,right,1665651756,155,0.137999997,0.016000001,1.019000053,7.800000191,-2,13.69999981,52,54,2214,991,54,2691,2807,2271,0.280000001,7.599999905,-65.41000366
00:3B:08:1A:03:3D:4B:F1,right,1665651756,156,0.142000005,-0.026000001,0.995000005,1.100000024,-2.099999905,11.89999962,54,54,2181,1269,54,2649,2778,1128,-0.589999974,7.829999924,-65.18000031
00:3B:08:1A:03:3D:4B:F1,right,1665651756,157,0.126000002,0.007,1.021999955,6.800000191,-2.200000048,13.5,54,52,2170,1365,52,2663,1927,52,-0.029999999,7.400000095,-64.91000366
00:3B:08:1A:03:3D:4B:F1,right,1665651756,158,0.162,-0.01,0.986999989,2.299999952,-3.900000095,14,52,52,2170,1433,54,2663,1139,52,-0.280000001,8.319999695,-64.62999725
00:3B:08:1A:03:3D:4B:F1,right,1665651756,159,0.133000001,0.007,1.027999997,3,-2.400000095,16.39999962,52,56,2181,1468,52,2677,52,52,-0.029999999,8,-64.30999756
00:3B:08:1A:03:3D:4B:F1,right,1665651756,160,0.165999994,0,1.008000016,0.5,-5.300000191,14.10000038,52,876,1844,1673,52,2341,52,52,-0.01,8.619999886,-64.02999878
00:3B:08:1A:03:3D:4B:F1,right,1665651756,161,0.135000005,-0.02,1.034000039,1.799999952,-7.800000191,2.900000095,52,1074,1826,1705,52,2294,54,52,-0.310000002,8.159999847,-63.97999954
00:3B:08:1A:03:3D:4B:F1,right,1665651756,162,0.162,0.022,1.013000011,2.5,-8.699999809,10.5,52,1095,1826,1739,52,2259,52,52,0.49000001,8.529999733,-63.77000046
00:3B:08:1A:03:3D:4B:F1,right,1665651756,163,0.172000006,0.039999999,1.031999946,-7.5,-10.80000019,-7.300000191,723,1016,1633,1594,52,2014,52,52,0.899999976,8.659999847,-63.90999985
00:3B:08:1A:03:3D:4B:F1,right,1665651756,164,0.189999998,0.026000001,1.18599999,-24.5,-19.89999962,-11.19999981,867,1011,1633,1641,52,1808,52,52,0.49000001,8.350000381,-64.12999725
00:3B:08:1A:03:3D:4B:F1,right,1665651756,165,0.194999993,-0.083999999,1.25999999,-13.19999981,-36.29999924,15.60000038,1232,1117,1862,1927,52,52,52,52,-0.170000002,7.739999771,-63.81999969
00:3B:08:1A:03:3D:4B:F1,right,1665651756,166,0.233999997,-0.093999997,1.287999988,-9.699999809,-53.29999924,56.90000153,1352,1095,1844,1917,52,52,52,52,-0.74000001,7.03000021,-62.68999863
00:3B:08:1A:03:3D:4B:F1,right,1665651756,167,0.328000009,-0.055,1.347000003,-29,-74.90000153,92.09999847,1405,1068,1844,1880,52,52,52,52,-1.419999957,6.349999905,-60.84999847
00:3B:08:1A:03:3D:4B:F1,right,1665651756,168,0.389999986,-0.187000006,1.52699995,-46.5,-103.9000015,109,1468,858,1880,1899,52,52,52,52,-2.809999943,5.269999981,-58.66999817
00:3B:08:1A:03:3D:4B:F1,right,1665651756,169,0.61500001,-0.013,1.77699995,-29.10000038,-161.6999969,86.19999695,1808,52,2138,2075,52,52,52,52,-3.089999914,3.74000001,-56.95000076
00:3B:08:1A:03:3D:4B:F1,right,1665651756,170,0.606000006,-0.225999996,1.904999971,-3.400000095,-224.5,57.40000153,1853,52,2096,1889,52,52,52,52,-3.50999999,1.070000052,-55.81000137
00:3B:08:1A:03:3D:4B:F1,right,1665651756,171,0.778999984,-0.263999999,2.15899992,25.89999962,-297.2999878,73.19999695,1908,52,2034,1326,52,52,52,52,-3.390000105,-2.410000086,-54.34999847
00:3B:08:1A:03:3D:4B:F1,right,1665651756,172,0.512000024,-0.423000008,2.348999977,-7.800000191,-360.5,68.40000153,2181,50,2170,52,52,52,50,50,-4.199999809,-7.440000057,-52.99000168
00:3B:08:1A:03:3D:4B:F1,right,1665651756,173,0.32100001,-0.469000012,2.207999945,63.90000153,-390.7999878,30.60000038,2034,50,64,50,0,50,50,50,-3.829999924,-12.90999985,-52.38000107
00:3B:08:1A:03:3D:4B:F1,right,1665651756,174,0.206,-0.453999996,2.209000111,-56.09999847,-354.7999878,-38.29999924,0,0,0,0,0,0,0,0,-5.610000134,-17.46999931,-53.13999939
00:3B:08:1A:03:3D:4B:F1,right,1665651756,175,1.381000042,-0.246999994,1.059999943,105.4000015,-360.1000061,90,0,0,0,0,0,0,0,0,-4.46999979,-17.02000046,-51.34000015
00:3B:08:1A:03:3D:4B:F1,right,1665651756,176,1.781999946,-1.399000049,-0.043000001,130.1999969,-370.7000122,93,0,0,0,0,0,0,0,0,-10.85000038,-16.79999924,-49.47999954
00:3B:08:1A:03:3D:4B:F1,right,1665651756,177,-0.370999992,0.790000021,-0.317000002,-148,-223.6000061,-58.29999924,0,0,0,0,0,0,0,0,23.88999939,-21.95000076,-50.63999939
00:3B:08:1A:03:3D:4B:F1,right,1665651756,178,1.085999966,-0.164000005,0.143999994,55.40000153,55.59999847,121.9000015,0,0,0,0,0,0,0,0,17.61000061,-10.89000034,-48.20999908
00:3B:08:1A:03:3D:4B:F1,right,1665651757,179,0.796999991,-0.122000001,1.04400003,-114.3000031,213.1999969,-102.8000031,0,0,0,0,0,0,0,0,13.13000011,-2.24000001,-50.25999832
00:3B:08:1A:03:3D:4B:F1,right,1665651757,180,0.469000012,-0.61500001,0.189999998,207.6999969,214.5,-84,0,0,0,0,0,0,0,0,8.260000229,5.449999809,-51.93999863
00:3B:08:1A:03:3D:4B:F1,right,1665651757,181,0.071000002,0.136000007,0.239999995,-42.70000076,243.1999969,-51.70000076,0,0,0,0,0,0,0,0,9.619999886,10.72000027,-52.97000122
00:3B:08:1A:03:3D:4B:F1,right,1665651757,182,0.120999999,-0.43900001,0.187999994,69.69999695,260.1000061,7.800000191,0,0,0,0,0,0,0,0,3.220000029,15.73999977,-52.81999969
00:3B:08:1A:03:3D:4B:F1,right,1665651757,183,0.372000009,0.141000003,0.879000008,-96.90000153,274.2000122,29.60000038,0,0,0,0,0,0,0,0,3.630000114,21.64999962,-52.22999954
00:3B:08:1A:03:3D:4B:F1,right,1665651757,184,0.250999987,-0.287,0.721000016,74.19999695,269.6000061,15.69999981,0,0,0,0,0,0,0,0,2.420000076,26.12000084,-51.91999817
00:3B:08:1A:03:3D:4B:F1,right,1665651757,185,0.209000006,0.093000002,0.933000028,-38.20000076,281.2999878,14.89999962,0,0,0,0,0,0,0,0,2.859999895,25.97999954,-51.63000107
00:3B:08:1A:03:3D:4B:F1,right,1665651757,186,0.195999995,-0.238000005,0.981000006,6.300000191,284.1000061,28.10000038,0,0,0,0,0,0,0,0,-5.320000172,21.31999969,-51.06999969
00:3B:08:1A:03:3D:4B:F1,right,1665651757,187,0.337000012,-0.02,1.559999943,-86.80000305,289.7999878,1.399999976,0,0,0,0,0,0,0,0,-6.409999847,25.61000061,-51.04999924
00:3B:08:1A:03:3D:4B:F1,right,1665651757,188,0.273999989,-0.375,1.730999947,-24,266.7999878,-15,0,0,0,0,0,0,0,0,-7.420000076,28.71999931,-51.34999847
00:3B:08:1A:03:3D:4B:F1,right,1665651757,189,0.057,-0.441000015,2.124000072,-98.59999847,237.3999939,-21.60000038,0,0,0,0,0,0,0,0,-9.619999886,30.26000023,-51.77999878
00:3B:08:1A:03:3D:4B:F1,right,1665651757,190,-0.451000005,-0.680999994,2.604000092,-103.9000015,205,-10.30000019,0,0,0,0,0,0,0,0,-11.97999954,29.96999931,-51.97999954
00:3B:08:1A:03:3D:4B:F1,right,1665651757,191,-1.18599999,-0.605000019,2.743000031,-131.6000061,180.1999969,-13,0,0,0,0,0,0,0,0,-14.39000034,27.92000008,-52.24000168
00:3B:08:1A:03:3D:4B:F1,right,1665651757,192,-1.411999941,-0.370000005,1.985000014,-103.1999969,199.8000031,13.69999981,0,0,0,0,0,0,0,0,-15.85999966,25.21999931,-51.97000122
00:3B:08:1A:03:3D:4B:F1,right,1665651757,193,-1.080000043,0.221000001,1.646000028,-181.6000061,227.3000031,21.10000038,0,0,0,0,0,0,0,0,-16.77000046,23.47999954,-51.54999924
